titulo	numero_expediente	tipo_contrato	estado_licitacion	importe_licitacion	valor_estimado_contrato	fecha_limite_presentacion	organo_contratacion	enlace	codigo_cpv	procedimiento_contratacion	forma_presentacion	duracion_contrato	financiacion_ue	fecha_formalizacion	lugar_ejecucion	sistema_contratacion	tramitacion	descripcion	pdf	fuente	fecha_proceso	topicos_lda	clasificacion	palabras_tecnologicas_detectadas	palabras_descartadas_detectadas
00250/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR VEHÍCULOS HASTA 9 PL (HU0122)	CONTR 2025 0000620715	Servicios	Publicada	31797.92	38157.5	2025-10-24	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=847501	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado abreviado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00250/ISE/2025/HU SERVICIO DE TRANSPORTE ESCOLAR CON VEHÍCULOS DE HASTA 9 PLAZAS EN LOS CENTROS DOCENTES PÚBLICOS DEPENDIENTES DE LA CONSEJERÍA DE  DESARROLLO EDUCATIVO Y FORMACIÓN PROFESIONAL DE LA JUNTA DE ANDALUCÍA CON ORIGEN DE FINANCIACIÓN EN FONDOS	and_pliego_prescripciones_341210.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, vehiculo, centro, contrato, trayecto, adjudicatario, vehicu él, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00146/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0010 (21000693-21000701)-2	CONTR 2025 0000584170	Servicios	Publicada	75600.0	90720.0	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846324	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00146/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0010 Condado 22 IES DELGADO HERNANDEZ-CEIP NTRA. SRA. DE LAS MERCEDES FONDOS EUROPEOS 2	and_pliego_prescripciones_338568.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00147/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0010-HU0024	CONTR 2025 0000584171	Servicios	Publicada	111041.0	133249.2	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846345	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00147/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0010-HU0024 IES DELGADO HERNANDEZ-CEIP NTRA. SRA. DE LAS MERCEDES-IES VIRGEN DEL SOCORRO FONDOS EUROPEOS 2	and_pliego_prescripciones_338599.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00148/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0022-HU0023-HU0031	CONTR 2025 0000584172	Servicios	Publicada	110402.68	132483.22	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846354	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00148/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0022-HU0023-HU0031 IES DOÑANA-CEIP DOÑANA-CEIP NTRA.SRA. DEL ROCÍO FONDOS EUROPEOS	and_pliego_prescripciones_338616.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00149/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0027 IES DELGADO HERNÁNDEZ	CONTR 2025 0000584173	Servicios	Publicada	75600.0	90720.0	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846364	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00149/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0027 IES DELGADO HERNÁNDEZ FONDOS EUROPEOS	and_pliego_prescripciones_338631.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00150/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0022 IES  RIBERA-IES DOÑANA	CONTR 2025 0000584691	Servicios	Publicada	77392.0	92870.4	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846359	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00150/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0022 IES LA RIBERA-IES DOÑANA FONDOS EUROPEOS	and_pliego_prescripciones_338620.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00151/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0022-HU0024	CONTR 2025 0000584757	Servicios	Publicada	78718.72	94462.46	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846391	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	Ver lotes	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00151/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0022-HU0024 CEIP DUNAS DE DOÑANA- IES DOÑANA-CEIP SAN SEBASTIAN-CEIP LOS PERALES FONDOS EUROPEOS	and_pliego_prescripciones_338685.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00155/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0017 IES CARABELAS	CONTR 2025 0000584774	Servicios	Publicada	83902.0	100682.4	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846400	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00155/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0017 IES CARABELAS FONDOS EUROPEOS	and_pliego_prescripciones_338716.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00156/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0017 CPIFP JOSÉ LUIS GRAIÑO	CONTR 2025 0000584782	Servicios	Publicada	75600.0	90720.0	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846416	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00156/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0017 CPIFP JOSÉ LUIS GRAIÑO FONDOS EUROPEOS	and_pliego_prescripciones_338781.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
00157/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0019	CONTR 2025 0000584791	Servicios	Publicada	67298.0	80757.6	2025-10-20	Agencia Pública Andaluza de Educación	https://www.juntadeandalucia.es/haciendayadministracionpublica/apl/pdc-front-publico/perfiles-licitaciones/detalle-licitacion?idExpediente=846411	60130000-8 Servicios especiales de transporte de pasajeros por carretera	Abierto simplificado	Electrónica	12 meses	NotFound	2100-12-31	(código NUTS) ES615 - HuelvaHuelva	NotFound	Ordinario	00157/ISE/2025/HU SERVICIO TRANSPORTE ESCOLAR HU0019 IES JUAN RAMÓN JIMÉNEZ-IES FRANCISCO GARFIAS FONDOS EUROPEOS	and_pliego_prescripciones_338753.pdf	Andalucía	2025-10-13	transporte, servicio, escolar, contrato, vehiculo, centro, trayecto, vehicu él, adjudicatario, educacion (1.0)	No tecnológica		reparacion, limpieza, desinfeccion, transporte_escolar, vehiculos, seguro, poliza
